tweet_id,country,Label
1.14E+17,United States,1
7.07E+17,United States,1
9.57E+17,United States,1
2.01E+17,United States,1
5.76E+17,United States,1
4.63E+17,United States,1
2.92E+17,United States,1
1.17E+18,United States,1
6.05E+17,United States,1
16422952821,United States,1
2.72E+17,United States,1
8.80E+17,United States,1
1.04E+18,United States,1
9.61E+17,United States,1
1.17E+18,United States,1
8.24E+17,United States,1
9.41E+17,United States,1
5.77E+17,United States,1
5.94E+17,United States,1
2.69E+17,United States,1
2.57E+17,United States,1
4.58E+17,United States,1
5.96E+17,United States,1
6.59E+17,United States,1
9.97E+17,United States,1
8.24E+17,United States,1
7.34E+17,United States,1
6.17E+17,United States,1
3.70E+17,United States,1
5.62E+17,United States,1
8.45E+17,United States,1
8.02E+17,United States,1
7.08E+17,United States,1
5.35E+17,United States,1
3.70E+17,United States,1
1.03E+18,United States,1
8.73E+17,United States,1
1.18E+17,United States,1
8.56E+17,United States,1
1.01E+18,United States,1
3.17E+17,United States,1
1.19E+18,United States,1
6.19E+17,United States,1
5.63E+17,United States,1
5.20E+17,United States,1
6.70E+17,United States,1
1.05E+18,United States,1
5.31E+17,United States,1
1.04E+18,United States,1
3.40E+17,United States,1
9.77E+17,United States,1
3.70E+17,United States,1
3.24E+17,United States,1
6.45E+17,United States,1
1.03E+18,United States,1
6.57E+17,United States,1
6.88E+17,United States,1
1.14E+18,United States,1
3.06E+17,United States,1
1.07E+18,United States,1
4.07E+17,United States,1
9.59E+17,United States,1
9.75E+17,United States,1
2.80E+17,United States,1
6.44E+17,United States,1
7.25E+17,United States,1
6.39E+17,United States,1
8.19E+17,United States,1
8381233011,United States,1
5.45E+17,United States,1
2.19E+17,United States,1
1.15E+18,United States,1
8.92E+17,United States,1
1.09E+18,United States,1
1.15E+18,United States,1
8.79E+17,United States,1
6.98E+17,United States,1
4.05E+17,United States,1
5.78E+17,United States,1
7.26E+17,United States,1
4.95E+17,United States,1
5.63E+17,United States,1
9.64E+17,United States,1
9.18E+17,United States,1
8.43E+17,United States,1
1.99E+17,United States,1
9.19E+17,United States,1
1.04E+18,United States,1
1.15E+18,United States,1
8.46E+17,United States,1
4.02E+17,United States,1
8.07E+17,United States,1
1.00E+17,United States,1
2.34E+17,United States,1
8.84E+17,United States,1
8.67E+17,United States,1
9.01E+17,United States,1
5.28E+17,United States,1
6.01E+17,United States,1
1.13E+18,United States,1
8.81E+17,United States,1
2.26E+17,United States,1
9.91E+17,United States,1
1.01E+18,United States,1
4.09E+17,United States,1
1.12E+18,United States,1
8.66E+17,United States,1
5.07E+17,United States,1
1.15E+18,United States,1
9.95E+17,United States,1
5.98E+17,United States,1
5.87E+17,United States,1
2.34E+17,United States,1
1.06E+17,United States,1
5.15E+17,United States,1
7.17E+17,United States,1
6.25E+17,United States,1
1.67E+17,United States,1
7.34E+17,United States,1
7.01E+17,United States,1
6.76E+17,United States,1
1.90E+17,United States,1
4.61E+17,United States,1
1.15E+18,United States,1
2.77E+17,United States,1
1.46E+17,United States,1
5.87E+17,United States,1
9.01E+17,United States,1
9.43E+17,United States,1
7.10E+17,United States,1
6.89E+17,United States,1
1.66E+17,United States,1
1.02E+18,United States,1
1.77E+17,United States,1
7.00E+17,United States,1
8.03E+17,United States,1
19669362284,United States,1
5.13E+17,United States,1
1.13E+18,United States,1
7.44E+17,United States,1
7.66E+17,United States,1
6.46E+17,United States,1
6.37E+17,United States,1
4.75E+17,United States,1
1.18E+18,United States,1
1.15E+18,United States,1
5.70E+17,United States,1
5.05E+17,United States,1
6.57E+17,United States,1
4.70E+17,United States,1
8.51E+17,United States,1
3.98E+17,United States,1
6.93E+17,United States,1
1.79E+17,United States,1
7.19E+17,United States,1
8.51E+17,United States,1
4.07E+17,United States,1
6.34E+17,United States,1
3.92E+17,United States,1
5.20E+17,United States,1
8.82E+17,United States,1
2.61E+17,United States,1
2.11E+17,United States,1
13984361286,United States,1
7.33E+17,United States,1
14801001996,United States,1
2.54E+17,United States,1
2.52E+17,United States,1
1.06E+18,United States,1
8.45E+17,United States,1
7.13E+17,United States,1
1.89E+17,United States,1
1.01E+18,United States,1
9.41E+17,United States,1
9.59E+17,United States,1
6.08E+17,United States,1
4.26E+17,United States,1
3.85E+17,United States,1
1.56E+16,United States,1
9.01E+17,United States,1
24006321985,United States,1
5.50E+17,United States,1
1.11E+18,United States,1
1.71E+17,United States,1
1.15E+18,United States,1
1.08E+18,United States,1
9.93E+17,United States,1
9.59E+17,United States,1
3.40E+17,United States,1
8.11E+17,United States,1
7.24E+17,United States,1
8.68E+17,United States,1
5.88E+17,United States,1
6.28E+17,United States,1
1.03E+18,United States,1
3.68E+17,United States,1
3.56E+17,United States,1
9.36E+17,United States,1
5.13E+17,United States,1
1.18E+18,United States,1
6.08E+17,United States,1
1.05E+17,United States,1
5.92E+17,United States,1
3.41E+17,United States,1
6.31E+17,United States,1
5.06E+17,United States,1
1.18E+18,United States,1
5.18E+17,United States,1
5.03E+17,United States,1
6.12E+17,United States,1
4.21E+17,United States,1
1.18E+18,United States,1
7.60E+17,United States,1
8.67E+17,United States,1
1.01E+18,United States,1
1.09E+17,United States,1
6.78E+17,United States,1
1.08E+18,United States,1
21899126308,United States,1
5.58E+17,United States,1
1.08E+18,United States,1
1.34E+17,United States,1
2.04E+17,United States,1
7.50E+16,United States,1
1.15E+18,United States,1
5.20E+17,United States,1
8.30E+17,United States,1
8.07E+17,United States,1
9.29E+17,United States,1
6.70E+17,United States,1
8.89E+17,United States,1
9.99E+17,United States,1
1.20E+18,United States,1
6.04E+17,United States,1
1.16E+18,United States,1
1.17E+18,United States,1
4.69E+17,United States,1
1.19E+18,United States,1
5.71E+17,United States,1
17821287971,United States,1
8.28E+17,United States,1
5.74E+17,United States,1
9.91E+16,United States,1
1.07E+18,United States,1
9.56E+17,United States,1
9.27E+16,United States,1
8.49E+17,United States,1
5.75E+17,United States,1
9.17E+17,United States,1
2.33E+17,United States,1
5.65E+17,United States,1
4.93E+17,United States,1
8.94E+17,United States,1
1.18E+18,United States,1
7.00E+17,United States,1
6.19E+17,United States,1
5.45E+17,United States,1
6.06E+17,United States,1
6.87E+17,United States,1
1.06E+18,United States,1
4.82E+17,United States,1
19322397698,United States,1
3.86E+17,United States,1
6.16E+17,United States,1
8.88E+17,United States,1
3.89E+17,United States,1
8.06E+17,United States,1
7.79E+17,United States,1
7.36E+17,United States,1
1.17E+18,United States,1
6.52E+17,United States,1
5.12E+17,United States,1
1.01E+18,United States,1
6.11E+17,United States,1
1.04E+18,United States,1
9.80E+17,United States,1
9.70E+17,United States,1
5.76E+17,United States,1
2.32E+15,United States,1
8.58E+17,United States,1
1.11E+18,United States,1
4.85E+17,United States,1
6.97E+17,United States,1
1.18E+18,United States,1
6.03E+17,United States,1
4.23E+17,United States,1
3.50E+17,United States,1
1.18E+18,United States,1
9.11E+17,United States,1
1.10E+18,United States,1
5.13E+17,United States,1
1.00E+18,United States,1
1.64E+17,United States,1
9.84E+17,United States,1
8.29E+17,United States,1
7.12E+17,United States,1
1.06E+17,United States,1
5.86E+17,United States,1
3.72E+17,United States,1
4.42E+17,United States,1
7.08E+17,United States,1
8.60E+17,United States,1
1.05E+17,United States,1
8.20E+17,United States,1
7.60E+17,United States,1
1.08E+18,United States,1
8.49E+17,United States,1
9.95E+17,United States,1
5.62E+17,United States,1
6.20E+17,United States,1
5.05E+17,United States,1
7.31E+17,United States,1
8.56E+17,United States,1
4.11E+17,United States,1
1.17E+17,United States,1
9.87E+17,United States,1
4.89E+17,United States,1
8.62E+17,United States,1
3.59E+17,United States,1
1.20E+18,United States,1
2.19E+17,United States,1
1.06E+18,United States,1
8.64E+17,United States,1
6.13E+17,United States,1
14776526705,United States,1
8.39E+17,United States,1
4.96E+17,United States,1
1.00E+18,United States,1
1.08E+18,United States,1
5.81E+17,United States,1
1.18E+18,United States,1
4.91E+17,United States,1
7.21E+17,United States,1
4.74E+17,United States,1
1.16E+18,United States,1
8.90E+17,United States,1
4.73E+17,United States,1
1.15E+18,United States,1
9.42E+17,United States,1
16181749486,United States,1
8.43E+17,United States,1
5.85E+17,United States,1
6.98E+17,United States,1
1.00E+18,United States,1
4.31E+17,United States,1
9.96E+17,United States,1
4.11E+17,United States,1
13394948752,United States,1
8.26E+17,United States,1
5.86E+17,United States,1
7.41E+17,United States,1
1.19E+18,United States,1
3.72E+17,United States,1
3.77E+17,United States,1
3.84E+17,United States,1
8.28E+17,United States,1
6.35E+17,United States,1
7.23E+17,United States,1
3.89E+17,United States,1
8.80E+17,United States,1
4.45E+17,United States,1
6.34E+17,United States,1
6.47E+17,United States,1
1.02E+17,United States,1
4.64E+17,United States,1
5.69E+16,United States,1
9.93E+16,United States,1
9.87E+17,United States,1
5.68E+16,United States,1
9.23E+17,United States,1
9.89E+17,United States,1
6.01E+17,United States,1
1.02E+18,United States,1
3.86E+17,United States,1
3.21E+17,United States,1
2.76E+17,United States,1
3.68E+17,United States,1
4.66E+17,United States,1
1.90E+17,United States,1
7.72E+17,United States,1
1.18E+18,United States,1
7.64E+17,United States,1
4.79E+17,United States,1
4.59E+17,United States,1
7.35E+17,United States,1
1.05E+18,United States,1
1.68E+17,United States,1
1.03E+18,United States,1
9.90E+17,United States,1
1.16E+18,United States,1
7.27E+16,United States,1
1.09E+18,United States,1
4.20E+16,United States,1
4.81E+17,United States,1
5.89E+17,United States,1
3.54E+17,United States,1
9.23E+17,United States,1
5.27E+17,United States,1
1.03E+18,United States,1
9.78E+17,United States,1
6.53E+17,United States,1
1.04E+17,United States,1
6.75E+16,United States,1
3.91E+17,United States,1
5.86E+17,United States,1
2.40E+17,United States,1
6.08E+17,United States,1
2.08E+17,United States,1
1.21E+18,United States,1
5.98E+17,United States,1
6.70E+16,United States,1
1.75E+17,United States,1
1.17E+18,United States,1
5.98E+17,United States,1
6.06E+17,United States,1
9.78E+17,United States,1
8.03E+17,United States,1
2.61E+17,United States,1
5.06E+17,United States,1
4.73E+17,United States,1
9.09E+17,United States,1
8.69E+17,United States,1
4.11E+17,United States,1
3.14E+17,United States,1
3.57E+17,United States,1
7.67E+17,United States,1
5.81E+17,United States,1
3.72E+17,United States,1
1.10E+18,United States,1
8.67E+17,United States,1
22298278131,United States,1
1.20E+18,United States,1
7.53E+17,United States,1
5.95E+17,United States,1
2.25E+17,United States,1
5.93E+17,United States,1
5.25E+17,United States,1
9.08E+17,United States,1
4.86E+17,United States,1
6.57E+17,United States,1
2.75E+17,United States,1
6.58E+17,United States,1
1.20E+17,United States,1
6.97E+17,United States,1
8.15E+17,United States,1
7.56E+17,United States,1
3.71E+17,United States,1
1.18E+18,United States,1
3.90E+17,United States,1
7.91E+17,United States,1
4.64E+17,United States,1
8.75E+17,United States,1
5.82E+17,United States,1
4.72E+17,United States,1
7.36E+17,United States,1
1.41E+17,United States,1
5.84E+16,United States,1
7.45E+17,United States,1
5.30E+17,United States,1
1.14E+18,United States,1
7.48E+17,United States,1
1.20E+18,United States,1
1.89E+17,United States,1
8.39E+17,United States,1
2.98E+17,United States,1
1.13E+18,United States,1
9.91E+17,United States,1
7.41E+17,United States,1
1.19E+18,United States,1
5.58E+17,United States,1
6.99E+17,United States,1
8.97E+17,United States,1
1.09E+18,United States,1
3.77E+17,United States,1
9129375333,United States,1
5.17E+17,United States,1
4.17E+17,United States,1
4.07E+17,United States,1
4.86E+15,United States,1
8.70E+17,United States,1
5.86E+17,United States,1
7.79E+17,United States,1
8.37E+17,United States,1
8.89E+17,United States,1
1.55E+17,United States,1
4.84E+17,United States,1
1.13E+18,United States,1
2.11E+17,United States,1
8.75E+17,United States,1
8.67E+17,United States,1
7.46E+17,United States,1
6.69E+17,United States,1
1.06E+18,United States,1
5.13E+17,United States,1
6.33E+16,United States,1
5.65E+17,United States,1
4.93E+17,United States,1
3.70E+17,United States,1
7.93E+17,United States,1
6.90E+17,United States,1
9.34E+17,United States,1
5.68E+17,United States,1
2.49E+17,United States,1
4.71E+17,United States,1
4.70E+17,United States,1
1.18E+18,United States,1
1.00E+18,United States,1
8.88E+17,United States,1
1.69E+17,United States,1
8.05E+17,United States,1
4.41E+17,United States,1
3.74E+17,United States,1
1.16E+18,United States,1
15115894080,United States,1
2.40E+17,United States,1
7.71E+17,United States,1
6.53E+17,United States,1
6.53E+17,United States,1
4.04E+17,United States,1
8.21E+17,United States,1
6.02E+17,United States,1
6.57E+17,United States,1
8.16E+17,United States,1
5.94E+17,United States,1
4.33E+17,United States,1
1.02E+18,United States,1
27254657660,United States,1
9.86E+17,United States,1
3.85E+17,United States,1
7.03E+17,United States,1
1.00E+18,United States,1
3.23E+17,United States,1
2.44E+17,United States,1
6.32E+17,United States,1
2.30E+17,United States,1
4.53E+17,United States,1
6.19E+17,United States,1
4.33E+17,United States,1
4.08E+17,United States,1
4.12E+16,United States,1
5.84E+17,United States,1
5.93E+17,United States,1
2.92E+17,United States,1
6.05E+17,United States,1
5.97E+17,United States,1
1.14E+18,United States,1
8.29E+17,United States,1
4.84E+17,United States,1
5.50E+17,United States,1
4.21E+17,United States,1
4.45E+17,United States,1
4.09E+17,United States,1
4.61E+17,United States,1
